Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET10(C),Rad(MJ/m2),SoilM(%),Season
2020-05-22,72.0,5.8,125.0,0.0,11.2,17.5,4.9,4.2,9.6,12.1,13.31,20.5,Autumn
2020-05-23,253.0,10.7,233.0,0.0,9.5,15.3,2.9,0.8,9.9,11.1,8.85,20.5,Autumn
2020-05-24,334.0,13.8,363.0,13.5,15.7,17.7,13.5,13.4,16.3,13.9,2.17,21.7,Autumn
2020-05-25,356.0,12.8,311.0,4.9,17.6,20.8,15.6,16.4,18.4,16.2,3.26,24.8,Autumn
2020-05-26,75.0,15.0,523.0,10.5,16.1,19.4,14.6,15.2,16.9,16.6,6.05,26.4,Autumn
2020-05-27,55.0,16.8,521.0,19.3,14.0,16.4,12.1,12.6,14.2,15.4,3.51,28.6,Autumn
2020-05-28,248.0,9.8,266.0,0.0,13.3,17.4,8.7,8.2,12.8,14.5,7.27,28.0,Autumn
2020-05-29,284.0,14.0,427.0,3.2,13.2,15.1,10.4,9.6,13.4,14.0,3.81,29.1,Autumn
2020-05-30,303.0,10.6,271.0,0.4,13.5,18.7,10.0,8.9,14.0,14.5,7.92,29.7,Autumn
2020-05-31,78.0,18.3,432.0,36.8,14.4,16.8,12.8,13.3,14.7,14.5,2.07,32.8,Autumn
2020-06-01,67.0,13.8,572.0,25.0,15.0,18.6,13.2,13.2,15.1,15.1,6.55,34.1,Winter
2020-06-02,231.0,12.4,294.0,0.5,13.9,17.4,7.9,7.2,13.0,14.4,8.66,32.7,Winter
2020-06-03,273.0,9.6,301.0,21.8,12.7,17.6,5.7,5.5,12.7,13.1,7.6,34.5,Winter
2020-06-04,242.0,12.3,308.0,1.0,15.2,18.7,10.9,9.3,13.4,14.3,7.8,35.0,Winter
2020-06-05,261.0,13.6,311.0,6.2,12.6,16.5,8.7,6.9,12.2,13.0,6.79,35.0,Winter
2020-06-06,226.0,11.4,264.0,0.0,12.0,15.9,7.6,7.4,11.6,12.7,8.62,35.6,Winter
2020-06-07,252.0,16.9,575.0,3.0,11.1,14.6,7.9,6.3,10.1,11.9,8.61,35.8,Winter
2020-06-08,262.0,8.2,192.0,0.0,9.4,15.5,4.3,3.0,9.9,10.9,9.33,35.0,Winter
2020-06-09,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-10,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-11,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-12,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-13,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-14,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-15,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-16,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-17,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-18,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-19,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-20,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-21,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-22,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-23,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-24,63.0,15.6,575.0,20.7,18.3,19.5,17.2,16.9,19.5,17.5,2.04,28.0,Winter
2020-06-25,126.0,14.3,248.0,16.5,13.1,17.0,8.1,5.7,13.8,13.7,7.81,48.9,Winter
2020-06-26,246.0,17.9,390.0,23.3,15.0,18.3,12.8,10.7,15.4,14.2,5.81,44.9,Winter
2020-06-27,277.0,13.2,452.0,7.9,15.7,18.7,12.9,12.8,15.8,14.9,6.65,51.2,Winter
2020-06-28,346.0,9.2,217.0,4.2,11.6,17.1,6.2,5.2,11.8,13.0,8.12,45.0,Winter
2020-06-29,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-06-30,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-07-01,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-07-02,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-07-03,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-07-04,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-07-05,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-07-06,17.0,11.6,342.0,0.0,18.3,21.8,16.0,14.0,13.4,19.5,20.3,41.9,Winter
2020-07-07,228.0,21.6,773.0,0.4,15.5,18.2,12.8,10.9,14.0,18.4,29.15,17.7,Winter
2020-07-08,258.0,13.7,349.0,11.8,9.5,12.0,5.7,5.6,9.8,9.8,7.08,51.5,Winter
2020-07-09,254.0,12.9,301.0,2.5,8.7,13.4,2.0,-1.8,9.4,9.3,8.73,51.7,Winter
2020-07-10,66.0,5.6,107.0,0.0,7.0,14.1,0.7,-2.2,9.3,8.5,8.67,48.2,Winter
2020-07-11,81.0,4.9,89.0,0.0,8.7,14.8,3.8,0.6,10.3,9.3,10.41,47.6,Winter
2020-07-12,25.0,10.3,207.0,0.0,9.4,15.2,2.9,-0.7,10.4,9.5,7.91,47.2,Winter
2020-07-13,265.0,9.2,243.0,0.0,12.0,17.5,7.9,6.2,12.1,10.9,8.38,47.0,Winter
2020-07-14,88.0,13.7,479.0,0.0,12.2,16.0,8.1,6.5,13.5,11.5,3.82,46.9,Winter
2020-07-15,357.0,13.8,419.0,17.8,12.9,15.5,8.7,8.4,13.9,12.0,1.62,48.2,Winter
2020-07-16,82.0,13.6,511.0,27.1,14.0,16.1,12.0,12.0,15.4,13.2,2.94,52.2,Winter
2020-07-17,276.0,12.4,285.0,16.9,13.9,16.0,11.2,12.0,14.9,13.6,2.48,52.4,Winter
2020-07-18,158.0,13.6,355.0,15.6,14.1,16.6,11.8,11.7,15.0,13.9,3.98,52.2,Winter
2020-07-19,268.0,14.0,743.0,0.9,14.2,16.6,13.2,11.8,14.0,14.2,6.23,51.2,Winter
2020-07-20,275.0,19.9,717.0,0.9,14.0,17.3,11.1,11.7,14.9,14.1,5.3,49.4,Winter
2020-07-21,271.0,23.6,624.0,6.4,12.6,16.1,8.9,6.9,13.1,13.3,5.99,50.3,Winter
2020-07-22,256.0,18.3,624.0,11.8,10.2,13.3,7.5,5.9,10.1,10.8,7.26,51.4,Winter
2020-07-23,247.0,24.6,919.0,2.2,12.8,16.1,10.7,9.2,11.3,11.4,11.67,51.7,Winter
2020-07-24,250.0,13.6,354.0,1.2,11.1,15.0,6.0,2.0,10.9,11.4,7.86,51.5,Winter
2020-07-25,92.0,11.1,251.0,0.0,8.2,13.9,1.4,-0.5,9.4,10.0,8.63,50.4,Winter
2020-07-26,211.0,11.9,280.0,0.1,9.2,14.2,5.2,1.9,9.9,10.0,5.6,49.6,Winter
2020-07-27,79.0,3.8,84.0,0.0,8.5,15.5,2.6,-0.3,9.4,9.7,8.0,49.3,Winter
2020-07-28,21.0,8.0,208.0,0.5,12.3,16.5,6.0,3.5,11.4,10.6,7.88,48.9,Winter
2020-07-29,264.0,14.1,368.0,0.0,11.9,15.8,6.9,3.0,11.0,11.2,7.89,48.6,Winter
2020-07-30,69.0,13.0,512.0,0.0,13.2,15.0,10.8,8.2,11.6,11.9,5.73,48.5,Winter
2020-07-31,69.0,13.0,512.0,0.0,13.5,15.6,11.6,10.6,11.5,12.2,5.79,48.4,Winter
2020-08-01,68.0,18.4,616.0,4.9,12.6,14.0,10.7,10.8,12.5,12.2,4.52,48.5,Winter
2020-08-02,85.0,14.6,555.0,8.1,13.4,14.7,11.3,10.4,12.6,12.5,3.08,51.2,Winter
2020-08-03,263.0,14.1,412.0,0.0,13.1,15.9,10.9,7.1,12.8,12.5,7.06,51.3,Winter
2020-08-04,271.0,9.9,310.0,0.0,11.3,17.2,6.4,2.5,11.5,12.1,13.61,50.0,Winter
2020-08-05,192.0,8.7,199.0,0.0,9.9,17.1,3.8,1.8,11.7,11.7,9.61,49.4,Winter
2020-08-06,356.0,16.8,421.0,2.9,13.8,16.5,9.9,6.8,13.6,13.2,7.08,49.1,Winter
2020-08-07,343.0,14.8,425.0,18.8,12.8,17.4,7.7,5.5,12.7,13.2,10.17,51.2,Winter
2020-08-08,240.0,16.8,485.0,15.3,11.2,14.8,8.0,4.0,11.0,11.9,9.44,51.2,Winter
2020-08-09,179.0,6.8,168.0,0.4,8.9,14.7,2.3,0.7,9.7,10.5,9.94,51.6,Winter
2020-08-10,27.0,6.8,177.0,0.2,9.2,14.2,5.2,1.5,10.4,10.3,6.68,51.4,Winter
2020-08-11,34.0,15.6,404.0,35.5,13.0,18.6,8.1,7.3,13.8,11.8,3.74,51.1,Winter
2020-08-12,268.0,17.2,450.0,1.2,13.3,18.2,9.7,6.7,13.1,12.8,11.63,51.2,Winter
2020-08-13,14.0,10.4,264.0,0.0,11.0,16.6,5.5,2.4,10.4,12.1,11.91,51.2,Winter
2020-08-14,56.0,17.0,505.0,0.0,9.8,14.0,4.2,0.7,9.9,10.8,4.32,50.9,Winter
2020-08-15,272.0,11.4,329.0,0.0,9.9,14.5,3.3,-0.1,9.4,11.3,12.26,49.9,Winter
2020-08-16,8.0,11.3,307.0,0.0,7.8,14.6,0.6,-2.9,8.7,9.8,13.63,49.4,Winter
2020-08-17,192.0,8.7,199.0,1.0,11.1,15.4,4.5,1.1,10.8,10.8,10.11,49.1,Winter
2020-08-18,122.0,13.3,446.0,4.8,12.9,14.5,10.7,9.4,12.3,11.6,3.04,49.6,Winter
2020-08-19,133.0,12.7,248.0,45.3,13.8,16.3,11.1,11.2,14.9,13.1,3.76,50.2,Winter
2020-08-20,303.0,13.0,339.0,0.6,14.8,20.0,11.0,9.4,13.2,13.3,10.12,50.6,Winter
2020-08-21,275.0,13.2,370.0,2.7,13.9,18.1,10.3,8.4,12.3,12.7,12.27,50.5,Winter
2020-08-22,275.0,13.2,370.0,2.8,13.6,18.5,9.6,6.4,13.1,13.2,10.91,50.6,Winter
2020-08-23,292.0,24.0,603.0,10.3,13.3,18.0,7.8,5.3,13.5,13.4,7.77,50.4,Winter
2020-08-24,278.0,23.0,687.0,3.8,12.8,16.6,9.5,7.3,11.7,12.7,12.53,50.2,Winter
2020-08-25,218.0,12.9,391.0,14.2,12.1,15.2,9.2,7.6,12.1,12.4,11.85,50.1,Winter
2020-08-26,285.0,17.1,519.0,2.3,10.7,13.4,7.6,3.5,9.7,11.2,12.89,50.6,Winter
2020-08-27,230.0,14.0,386.0,6.4,9.3,14.5,5.8,2.2,10.2,10.5,11.12,50.4,Winter
2020-08-28,282.0,9.2,221.0,0.0,9.7,16.7,4.6,0.9,9.6,10.5,14.14,50.5,Winter
2020-08-29,292.0,17.6,463.0,0.0,10.9,19.0,2.6,1.2,10.8,11.0,13.33,50.6,Winter
2020-08-30,271.0,9.9,310.0,0.0,11.9,18.1,4.9,1.8,11.8,11.8,13.83,50.4,Winter
2020-08-31,255.0,16.2,425.0,0.0,11.9,15.7,7.9,3.4,11.6,12.0,9.53,50.2,Winter
2020-09-01,270.0,13.9,457.0,1.2,13.4,18.1,10.0,8.5,12.8,13.0,10.03,50.0,Spring
2020-09-02,240.0,9.6,225.0,0.8,9.8,13.7,5.6,2.5,10.0,12.1,11.84,50.0,Spring
2020-09-03,239.0,18.6,595.0,0.0,10.1,13.8,6.2,2.1,8.3,10.9,18.96,49.5,Spring
2020-09-04,306.0,6.8,188.0,0.0,8.4,16.2,1.1,-1.8,8.5,10.8,19.23,49.4,Spring
2020-09-05,72.0,10.2,237.0,0.0,10.6,14.9,3.9,2.5,9.9,11.4,10.53,49.0,Spring
2020-09-06,230.0,12.4,361.0,0.0,12.5,17.3,6.9,4.0,11.3,12.2,12.81,48.9,Spring
2020-09-07,33.0,8.8,233.0,9.5,12.6,16.4,10.5,6.6,12.2,13.1,10.69,49.8,Spring
2020-09-08,200.0,16.6,334.0,0.0,9.7,15.8,4.2,0.8,8.9,12.4,19.8,50.4,Spring
2020-09-09,228.0,7.1,201.0,0.0,8.9,14.4,1.8,-0.2,8.8,11.2,9.91,49.7,Spring
2020-09-10,283.0,13.8,467.0,3.0,11.4,15.7,8.8,8.3,10.8,12.1,8.65,49.4,Spring
2020-09-11,261.0,13.3,462.0,1.0,11.1,15.8,6.4,3.7,9.5,12.3,17.1,49.5,Spring
2020-09-12,21.0,9.3,260.0,0.0,9.0,15.7,3.4,0.2,6.7,11.1,20.07,49.3,Spring
2020-09-13,292.0,17.6,463.0,0.0,11.0,16.8,3.0,-0.2,9.0,11.1,12.97,49.1,Spring
2020-09-14,5.0,14.9,324.0,0.0,13.1,17.0,10.8,8.1,10.1,12.3,11.83,48.8,Spring
2020-09-15,265.0,20.1,688.0,2.1,14.0,16.7,11.1,8.4,13.1,13.0,9.64,48.6,Spring
2020-09-16,247.0,11.0,330.0,0.0,13.0,17.2,6.7,3.6,11.2,13.1,16.87,48.6,Spring
2020-09-17,261.0,8.1,155.0,0.0,11.5,18.2,4.0,1.5,11.1,12.6,17.06,48.0,Spring
2020-09-18,286.0,24.4,763.0,6.4,12.3,15.4,10.2,6.8,11.3,12.7,9.54,48.8,Spring
2020-09-19,76.0,13.4,379.0,0.1,11.5,16.5,5.8,3.0,10.2,12.0,11.87,49.4,Spring
2020-09-20,56.0,9.3,247.0,0.4,10.5,17.3,3.8,1.3,10.9,12.2,16.37,49.0,Spring
2020-09-21,280.0,9.0,241.0,0.0,12.2,17.3,6.4,2.4,10.7,13.4,18.1,48.6,Spring
2020-09-22,3.0,10.1,275.0,0.0,11.6,18.4,4.5,1.3,10.9,12.9,14.07,48.1,Spring
2020-09-23,294.0,11.0,255.0,0.0,14.6,20.4,8.0,6.0,12.4,14.3,16.92,47.8,Spring
2020-09-24,281.0,21.6,650.0,1.1,16.0,19.9,13.5,11.6,14.8,14.9,6.66,47.2,Spring
2020-09-25,268.0,12.6,360.0,0.0,15.6,20.3,9.4,6.3,13.6,15.8,19.4,46.6,Spring
2020-09-26,131.0,6.4,152.0,0.0,15.0,21.0,7.2,4.8,14.5,15.7,17.29,45.9,Spring
2020-09-27,275.0,17.4,703.0,14.0,16.2,18.7,13.2,11.6,14.9,16.1,13.81,48.3,Spring
2020-09-28,229.0,23.6,826.0,5.6,13.2,16.0,9.4,9.3,11.2,14.2,20.21,50.4,Spring
2020-09-29,277.0,29.3,988.0,4.9,12.2,14.9,9.1,7.4,10.4,13.1,16.72,50.7,Spring
2020-09-30,120.0,7.8,210.0,0.0,10.8,15.2,5.7,3.1,9.7,12.5,15.37,50.5,Spring
2020-10-01,49.0,9.0,184.0,0.0,9.8,16.4,3.2,0.8,9.2,12.4,13.69,49.6,Spring
2020-10-02,261.0,8.1,155.0,0.0,10.5,19.4,3.7,0.9,9.7,12.8,18.32,49.0,Spring
2020-10-03,270.0,9.0,239.0,0.0,11.3,18.9,4.1,1.4,10.4,13.7,20.64,48.6,Spring
2020-10-04,283.0,8.8,255.0,0.0,12.3,20.2,3.4,1.1,11.5,14.3,21.78,48.0,Spring
2020-10-05,270.0,16.1,613.0,0.0,15.1,22.5,9.3,6.4,13.4,16.5,24.35,47.1,Spring
2020-10-06,275.0,16.1,455.0,0.0,12.7,18.0,7.2,4.8,12.3,16.0,14.54,46.2,Spring
2020-10-07,286.0,9.7,348.0,0.0,13.1,18.4,8.3,5.1,12.1,15.3,13.2,45.7,Spring
2020-10-08,230.0,10.5,262.0,8.7,13.9,18.6,10.8,9.3,11.9,16.3,19.82,45.0,Spring
2020-10-09,275.0,14.5,385.0,0.0,13.7,15.9,11.0,10.0,10.3,14.8,13.13,46.3,Spring
2020-10-10,283.0,23.9,856.0,0.0,14.4,17.2,12.5,10.0,10.7,14.6,19.78,45.4,Spring
2020-10-11,283.0,23.9,856.0,0.0,15.2,17.6,13.6,11.5,12.0,15.1,12.24,44.2,Spring
2020-10-12,352.0,13.2,467.0,0.0,15.9,17.8,14.0,13.9,15.2,15.4,4.8,44.9,Spring
2020-10-13,292.0,13.4,294.0,29.7,15.3,17.6,10.4,7.5,16.1,15.8,4.9,48.4,Spring
2020-10-14,255.0,10.4,275.0,0.0,12.3,19.6,5.7,4.1,11.2,14.7,19.85,51.4,Spring
2020-10-15,6.0,17.6,295.0,5.7,11.2,18.8,5.5,2.8,11.1,14.3,14.64,50.0,Spring
2020-10-16,225.0,10.5,291.0,0.3,11.6,17.0,5.8,2.8,9.5,14.8,24.67,50.5,Spring
2020-10-17,229.0,8.8,214.0,0.0,10.5,18.4,2.0,0.4,9.0,14.3,23.62,49.7,Spring
2020-10-18,238.0,8.2,192.0,0.1,13.0,20.0,5.0,2.5,11.9,15.5,19.26,48.8,Spring
2020-10-19,131.0,7.8,174.0,0.0,15.8,20.8,10.9,8.6,14.2,16.6,15.43,48.6,Spring
2020-10-20,272.0,11.5,337.0,0.0,16.4,21.2,11.2,9.5,14.2,16.9,17.38,48.1,Spring
2020-10-21,260.0,8.0,221.0,0.0,16.5,21.4,11.2,8.3,13.9,17.4,14.49,47.3,Spring
2020-10-22,252.0,10.9,325.0,0.0,16.3,21.7,11.0,7.5,14.3,18.6,21.84,46.0,Spring
2020-10-23,282.0,12.2,305.0,2.0,15.9,20.9,11.3,9.0,15.2,18.7,18.51,44.6,Spring
2020-10-24,118.0,7.6,212.0,0.0,16.9,22.0,11.6,9.7,15.7,19.6,24.37,43.8,Spring
2020-10-25,200.0,7.8,208.0,0.0,16.2,21.7,11.2,9.0,14.7,19.7,22.22,42.2,Spring
2020-10-26,66.0,8.5,243.0,0.0,16.2,22.4,9.2,7.3,14.4,20.0,20.7,39.4,Spring
2020-10-27,264.0,9.0,201.0,0.0,17.3,24.1,9.4,7.7,15.5,20.6,18.23,37.5,Spring
2020-10-28,227.0,5.7,145.0,0.1,15.7,19.2,11.1,9.1,16.0,19.3,8.52,36.4,Spring
2020-10-29,87.0,11.7,355.0,0.0,17.0,20.4,15.3,14.6,16.4,19.1,10.81,35.7,Spring
2020-10-30,52.0,7.3,254.0,0.0,17.0,19.8,14.9,13.2,15.9,19.0,11.34,34.7,Spring
2020-10-31,278.0,11.7,345.0,4.8,18.8,23.8,15.0,13.6,18.0,19.4,14.56,34.7,Spring
2020-11-01,262.0,14.0,415.0,0.0,17.7,21.3,10.9,8.6,15.7,19.0,18.42,35.7,Spring
2020-11-02,57.0,8.4,207.0,0.0,16.5,22.9,8.6,6.7,15.8,19.1,19.52,34.3,Spring
2020-11-03,12.0,14.0,453.0,1.6,18.5,20.2,16.3,15.5,18.6,19.3,9.52,33.4,Spring
2020-11-04,12.0,14.0,453.0,0.1,18.2,19.4,16.2,16.2,18.4,18.6,6.43,33.1,Spring
2020-11-05,96.0,13.8,496.0,52.3,17.4,20.0,14.6,15.0,18.4,17.9,4.35,45.2,Spring
2020-11-06,17.0,19.4,493.0,5.6,18.6,22.4,15.6,15.2,18.1,19.1,20.18,51.6,Spring
2020-11-07,10.0,15.8,470.0,13.0,18.1,22.7,12.3,11.4,17.8,19.3,15.7,48.9,Spring
2020-11-08,271.0,9.7,300.0,1.5,17.0,21.9,10.8,9.3,15.4,18.9,20.38,51.0,Spring
2020-11-09,49.0,13.0,399.0,4.7,13.2,18.2,8.0,5.9,12.6,16.7,11.59,50.7,Spring
2020-11-10,61.0,7.9,192.0,1.1,12.9,18.0,8.4,6.0,13.4,16.3,13.14,51.0,Spring
2020-11-11,233.0,11.6,367.0,0.1,14.5,18.3,9.8,8.6,13.1,16.3,19.86,50.2,Spring
2020-11-12,188.0,8.4,226.0,0.0,15.0,20.8,9.1,5.4,12.7,16.6,23.32,48.3,Spring
2020-11-13,41.0,8.6,220.0,0.0,14.9,23.1,7.5,4.3,13.0,17.8,21.44,46.8,Spring
2020-11-14,292.0,8.3,237.0,0.0,16.2,22.9,9.2,6.2,12.2,19.4,28.78,45.3,Spring
2020-11-15,276.0,11.1,230.0,0.0,15.5,22.9,7.9,4.6,12.4,19.3,23.27,44.2,Spring
2020-11-16,276.0,11.1,230.0,0.0,16.0,23.2,8.3,5.4,13.0,20.0,25.33,43.8,Spring
2020-11-17,254.0,11.8,312.0,0.0,16.1,22.2,10.8,6.7,13.8,20.1,25.4,41.6,Spring
2020-11-18,65.0,11.4,375.0,0.2,16.6,20.8,13.2,10.1,14.2,19.3,19.8,39.2,Spring
2020-11-19,253.0,11.3,284.0,0.0,15.6,21.1,10.1,6.3,11.6,19.2,27.29,36.9,Spring
2020-11-20,247.0,11.7,317.0,0.0,15.3,22.0,7.1,4.3,11.9,19.6,24.14,35.2,Spring
2020-11-21,220.0,8.6,197.0,0.0,14.7,20.8,6.1,6.1,12.9,19.3,21.78,34.1,Spring
2020-11-22,296.0,21.9,773.0,2.6,15.7,19.0,11.5,9.6,12.6,18.9,22.33,34.8,Spring
2020-11-23,48.0,9.0,271.0,0.0,13.6,18.5,7.9,7.0,10.4,18.1,19.39,34.4,Spring
2020-11-24,86.0,16.1,473.0,17.3,13.0,16.4,9.6,9.7,12.9,17.1,8.1,35.5,Spring
2020-11-25,290.0,15.1,423.0,2.7,19.1,23.1,13.7,14.0,18.8,18.8,19.24,46.5,Spring
2020-11-26,357.0,9.2,266.0,0.5,18.2,22.5,14.9,13.1,16.6,18.6,13.6,44.9,Spring
2020-11-27,259.0,24.8,917.0,1.3,17.2,20.4,14.2,13.4,14.6,18.8,28.7,44.2,Spring
2020-11-28,234.0,13.6,389.0,0.0,15.5,20.0,9.1,8.0,10.2,18.7,30.93,43.9,Spring
2020-11-29,222.0,12.4,244.0,1.8,14.8,20.7,8.8,7.8,13.8,17.4,14.97,42.0,Spring
2020-11-30,355.0,12.9,351.0,4.4,16.7,23.3,10.6,10.1,16.8,17.6,9.88,41.4,Spring
2020-12-01,257.0,14.6,498.0,3.0,16.6,19.8,12.5,11.3,15.2,18.3,23.77,43.7,Summer
2020-12-02,224.0,11.4,303.0,0.0,16.5,22.0,10.1,8.8,14.2,18.8,22.89,41.4,Summer
2020-12-03,66.0,8.5,243.0,0.6,16.7,20.3,10.6,8.6,14.5,18.9,20.68,40.2,Summer
2020-12-04,226.0,13.2,393.0,0.0,14.7,20.1,7.9,7.0,11.4,18.5,27.43,41.4,Summer
2020-12-05,216.0,6.6,155.0,0.0,15.3,20.0,11.8,12.2,12.5,18.6,15.47,40.1,Summer
2020-12-06,223.0,12.4,343.0,0.0,17.5,23.3,13.7,12.6,13.7,20.2,26.33,38.5,Summer
2020-12-07,211.0,12.7,355.0,0.0,19.2,24.5,11.9,13.2,17.3,20.9,17.04,36.6,Summer
2020-12-08,282.0,12.5,381.0,0.0,21.6,26.2,16.7,14.6,19.5,22.1,23.29,34.7,Summer
2020-12-09,295.0,10.9,267.0,6.8,20.4,26.8,13.4,13.1,19.6,22.1,14.13,33.1,Summer
2020-12-10,221.0,10.3,228.0,1.4,20.2,25.3,16.8,15.6,18.8,21.6,17.27,39.3,Summer
2020-12-11,237.0,17.0,459.0,0.0,17.6,21.4,13.6,12.2,15.3,20.3,21.29,37.2,Summer
2020-12-12,216.0,9.4,271.0,0.0,15.8,20.5,10.4,8.7,11.4,19.4,24.44,34.5,Summer
2020-12-13,70.0,7.3,224.0,0.0,16.2,19.9,12.6,11.2,12.0,19.8,26.89,31.9,Summer
2020-12-14,77.0,11.4,320.0,0.0,18.6,25.1,12.9,11.4,14.7,22.6,30.69,29.5,Summer
2020-12-15,255.0,8.2,205.0,0.0,17.7,25.4,8.8,8.9,13.8,23.2,30.8,27.4,Summer
2020-12-16,69.0,8.8,225.0,0.0,16.3,22.2,9.4,8.5,13.5,22.7,31.55,26.0,Summer
2020-12-17,108.0,7.9,193.0,0.0,17.1,22.5,11.8,10.8,13.1,23.1,31.75,24.8,Summer
2020-12-18,236.0,6.5,168.0,0.0,17.0,24.7,9.4,8.9,14.5,22.9,22.18,24.0,Summer
2020-12-19,18.0,9.2,210.0,0.0,18.0,24.6,11.0,10.3,15.1,23.5,26.24,23.2,Summer
2020-12-20,93.0,7.6,185.0,0.0,18.4,25.2,10.5,9.8,14.9,23.9,22.8,22.5,Summer
2020-12-21,53.0,8.2,217.0,0.0,18.1,25.3,11.8,11.1,15.6,23.1,18.76,22.0,Summer
2020-12-22,58.0,7.0,182.0,0.2,18.6,24.8,14.4,14.2,17.5,22.7,15.65,21.6,Summer
2020-12-23,221.0,10.3,228.0,0.0,19.9,25.1,14.7,15.4,17.9,23.0,18.93,21.4,Summer
2020-12-24,275.0,18.1,558.0,0.8,19.2,24.0,16.3,16.4,16.8,22.2,22.59,21.2,Summer
2020-12-25,70.0,7.3,224.0,0.0,17.6,21.7,13.0,12.2,12.8,21.6,24.12,20.9,Summer
2020-12-26,211.0,13.5,315.0,0.0,16.5,20.9,12.5,10.9,12.0,21.5,28.34,20.6,Summer
2020-12-27,234.0,13.6,389.0,0.0,14.9,19.8,9.8,8.2,10.6,20.6,28.4,20.0,Summer
2020-12-28,234.0,13.6,389.0,0.0,14.7,20.8,7.4,7.0,9.8,20.3,28.58,19.5,Summer
2020-12-29,259.0,12.7,345.0,0.0,15.2,20.6,5.6,5.9,10.8,20.2,26.35,19.2,Summer
2020-12-30,58.0,7.5,249.0,0.0,17.0,22.5,10.7,9.3,12.8,21.0,26.26,18.9,Summer
2020-12-31,256.0,9.6,273.0,0.0,17.2,23.3,10.5,10.0,14.4,22.3,24.91,18.6,Summer
2021-01-01,71.0,11.1,292.0,0.0,17.9,25.1,9.3,7.8,14.4,22.5,17.13,18.4,Summer
2021-01-02,42.0,25.2,724.0,47.4,17.5,24.1,12.5,12.4,18.1,21.1,11.49,25.1,Summer
2021-01-03,278.0,11.7,345.0,2.6,18.6,24.2,13.1,12.9,17.9,20.5,14.4,33.6,Summer
2021-01-04,234.0,8.2,195.0,0.0,19.3,26.6,12.8,12.0,16.7,21.7,30.68,32.8,Summer
2021-01-05,73.0,8.3,188.0,0.0,19.8,26.7,10.8,11.3,16.6,23.1,31.02,31.3,Summer
2021-01-06,181.0,10.4,245.0,0.0,20.4,29.0,12.2,11.7,15.8,24.0,26.34,29.2,Summer
2021-01-07,65.0,5.4,124.0,0.1,18.8,25.4,12.3,11.7,16.8,22.9,15.39,27.4,Summer
2021-01-08,29.0,8.7,183.0,14.5,19.2,24.3,14.8,15.4,18.2,21.6,19.46,33.0,Summer
2021-01-09,278.0,11.7,345.0,3.0,19.2,25.1,13.2,12.5,18.0,21.5,16.59,34.9,Summer
2021-01-10,243.0,7.2,240.0,0.0,19.0,24.3,14.4,13.4,16.3,21.0,14.93,34.5,Summer
2021-01-11,247.0,10.9,275.0,0.0,18.3,23.6,12.3,10.8,14.3,20.8,26.81,33.5,Summer
